time,pressure
2024-03-20 13:15:52.377375,+1.2800E-05
2024-03-20 13:16:02.405163,+1.2700E-05
2024-03-20 13:16:12.432573,+6.2400E-05
2024-03-20 13:16:22.460499,+5.6300E-05
2024-03-20 13:16:32.488028,+1.6400E-05
2024-03-20 13:16:42.515371,+1.3400E-05
2024-03-20 13:16:52.543170,+1.3300E-05
2024-03-20 13:17:02.571197,+1.3200E-05
2024-03-20 13:17:12.614704,+1.3200E-05
2024-03-20 13:17:22.641899,+1.3200E-05
2024-03-20 13:17:32.669592,+1.3100E-05
2024-03-20 13:17:42.697623,+1.3100E-05
2024-03-20 13:17:52.724747,+1.3000E-05
2024-03-20 13:18:02.752642,+1.2900E-05
2024-03-20 13:18:12.780218,+2.7500E-05
2024-03-20 13:18:22.807486,+7.2900E-05
2024-03-20 13:18:32.834034,+4.8500E-05
2024-03-20 13:18:42.863050,+1.3800E-05
2024-03-20 13:18:52.906637,+1.3400E-05
2024-03-20 13:19:02.933894,+1.3300E-05
2024-03-20 13:19:12.961137,+1.3300E-05
2024-03-20 13:19:22.989700,+1.3200E-05
2024-03-20 13:19:33.017561,+1.3200E-05
2024-03-20 13:19:43.060613,+1.3200E-05
2024-03-20 13:19:53.088042,+1.3100E-05
2024-03-20 13:20:03.131240,+1.3100E-05
2024-03-20 13:20:13.159047,+1.3000E-05
2024-03-20 13:20:23.203072,+6.0300E-05
2024-03-20 13:20:33.229969,+5.1000E-05
2024-03-20 13:20:43.257901,+2.0500E-05
2024-03-20 13:20:53.286389,+1.3400E-05
2024-03-20 13:21:03.312079,+1.3300E-05
2024-03-20 13:21:13.341513,+1.3300E-05
2024-03-20 13:21:23.368117,+1.3200E-05
2024-03-20 13:21:33.395766,+1.3200E-05
2024-03-20 13:21:43.439163,+1.3200E-05
2024-03-20 13:21:53.467363,+1.3100E-05
2024-03-20 13:22:03.495127,+1.3100E-05
2024-03-20 13:22:13.522154,+1.3000E-05
2024-03-20 13:22:23.549896,+1.2900E-05
2024-03-20 13:22:33.577477,+1.2800E-05
2024-03-20 13:22:43.605806,+1.2700E-05
2024-03-20 13:22:53.649064,+1.2600E-05
2024-03-20 13:23:03.676611,+1.2400E-05
2024-03-20 13:23:13.704456,+1.2300E-05
2024-03-20 13:23:23.731628,+2.1100E-05
2024-03-20 13:23:33.759278,+5.8300E-05
2024-03-20 13:23:43.787141,+4.7400E-05
2024-03-20 13:23:53.814715,+1.3600E-05
2024-03-20 13:24:03.842246,+1.3200E-05
2024-03-20 13:24:13.870460,+1.3200E-05
2024-03-20 13:24:23.897751,+1.3100E-05
2024-03-20 13:24:33.925309,+1.3100E-05
2024-03-20 13:24:43.952736,+1.3100E-05
2024-03-20 13:24:53.980119,+1.3000E-05
2024-03-20 13:25:04.007295,+1.3000E-05
2024-03-20 13:25:14.035863,+1.2900E-05
2024-03-20 13:25:24.079426,+1.2800E-05
2024-03-20 13:25:34.106861,+5.1800E-05
2024-03-20 13:25:44.134798,+6.9900E-05
2024-03-20 13:25:54.162326,+5.1300E-05
2024-03-20 13:26:04.189337,+1.5700E-05
2024-03-20 13:26:14.233688,+1.3300E-05
2024-03-20 13:26:24.276651,+1.3200E-05
2024-03-20 13:26:34.304766,+1.3200E-05
2024-03-20 13:26:44.347570,+1.3100E-05
2024-03-20 13:26:54.391913,+1.3100E-05
2024-03-20 13:27:04.419406,+1.3100E-05
2024-03-20 13:27:14.446960,+1.3000E-05
2024-03-20 13:27:24.473641,+1.3000E-05
2024-03-20 13:27:34.501721,+1.2900E-05
2024-03-20 13:27:44.529468,+1.2800E-05
2024-03-20 13:27:54.556478,+1.2600E-05
2024-03-20 13:28:04.584736,+1.2500E-05
2024-03-20 13:28:14.612311,+1.2400E-05
2024-03-20 13:28:24.640046,+1.2200E-05
2024-03-20 13:28:34.667175,+1.2100E-05
2024-03-20 13:28:44.695404,+5.8600E-05
2024-03-20 13:28:54.722157,+5.5200E-05
2024-03-20 13:29:04.749827,+1.3800E-05
2024-03-20 13:29:14.777481,+1.3000E-05
2024-03-20 13:29:24.804920,+1.3000E-05
2024-03-20 13:29:34.833497,+1.2900E-05
2024-03-20 13:29:44.860688,+1.2900E-05
2024-03-20 13:29:54.887749,+1.2800E-05
2024-03-20 13:30:04.915714,+1.2700E-05
2024-03-20 13:30:14.942829,+1.2600E-05
2024-03-20 13:30:24.971031,+1.2500E-05
2024-03-20 13:30:34.996984,+1.2300E-05
2024-03-20 13:30:45.026097,+3.2100E-05
2024-03-20 13:30:55.069634,+6.4600E-05
2024-03-20 13:31:05.113792,+2.4300E-05
2024-03-20 13:31:15.141252,+1.3000E-05
2024-03-20 13:31:25.168029,+1.2900E-05
2024-03-20 13:31:35.195962,+1.2900E-05
2024-03-20 13:31:45.223518,+1.2800E-05
2024-03-20 13:31:55.267223,+1.2700E-05
2024-03-20 13:32:05.294759,+1.2600E-05
2024-03-20 13:32:15.338605,+1.2500E-05
2024-03-20 13:32:25.365053,+1.2400E-05
2024-03-20 13:32:35.409854,+1.2300E-05
2024-03-20 13:32:45.437465,+1.2100E-05
2024-03-20 13:32:55.480460,+6.1000E-05
2024-03-20 13:33:05.508982,+5.4000E-05
2024-03-20 13:33:15.535624,+1.4300E-05
2024-03-20 13:33:25.563933,+1.3200E-05
2024-03-20 13:33:35.591009,+1.3100E-05
2024-03-20 13:33:45.618706,+1.3100E-05
2024-03-20 13:33:55.646744,+1.3000E-05
2024-03-20 13:34:05.673538,+1.3000E-05
2024-03-20 13:34:15.702062,+1.3000E-05
2024-03-20 13:34:25.729422,+1.2900E-05
2024-03-20 13:34:35.757084,+1.2900E-05
2024-03-20 13:34:45.783613,+1.2800E-05
2024-03-20 13:34:55.811682,+2.8500E-05
2024-03-20 13:35:05.855531,+7.2900E-05
2024-03-20 13:35:15.883806,+4.7900E-05
2024-03-20 13:35:25.911196,+1.3600E-05
2024-03-20 13:35:35.938718,+1.3200E-05
2024-03-20 13:35:45.964987,+1.3100E-05
2024-03-20 13:35:55.994083,+1.3100E-05
2024-03-20 13:36:06.021083,+1.3100E-05
2024-03-20 13:36:16.049645,+1.3000E-05
2024-03-20 13:36:26.091049,+1.3000E-05
2024-03-20 13:36:36.120718,+1.3000E-05
2024-03-20 13:36:46.164478,+1.2900E-05
2024-03-20 13:36:56.191402,+1.2800E-05
2024-03-20 13:37:06.219685,+5.9400E-05
2024-03-20 13:37:16.247092,+5.1600E-05
2024-03-20 13:37:26.289895,+1.8600E-05
2024-03-20 13:37:36.318207,+1.3200E-05
2024-03-20 13:37:46.345421,+1.3100E-05
2024-03-20 13:37:56.388861,+1.3100E-05
2024-03-20 13:38:06.417493,+1.3000E-05
2024-03-20 13:38:16.444842,+1.3000E-05
2024-03-20 13:38:26.472404,+1.2900E-05
2024-03-20 13:38:36.500352,+1.2900E-05
2024-03-20 13:38:46.528136,+1.2800E-05
2024-03-20 13:38:56.555579,+1.2800E-05
2024-03-20 13:39:06.598990,+1.2600E-05
2024-03-20 13:39:16.626358,+1.2500E-05
2024-03-20 13:39:26.653890,+1.2400E-05
2024-03-20 13:39:36.681954,+1.2200E-05
2024-03-20 13:39:46.709181,+1.2100E-05
2024-03-20 13:39:56.736500,+1.2000E-05
2024-03-20 13:40:06.763871,+1.1900E-05
2024-03-20 13:40:16.790954,+5.8800E-05
2024-03-20 13:40:26.819675,+6.4000E-05
2024-03-20 13:40:36.847607,+1.7900E-05
2024-03-20 13:40:46.873421,+1.3200E-05
2024-03-20 13:40:56.901967,+1.3100E-05
2024-03-20 13:41:06.945545,+1.3000E-05
2024-03-20 13:41:16.988790,+1.3000E-05
2024-03-20 13:41:27.016508,+1.3000E-05
2024-03-20 13:41:37.059633,+1.2900E-05
2024-03-20 13:41:47.088117,+1.2900E-05
2024-03-20 13:41:57.131821,+1.2800E-05
2024-03-20 13:42:07.159691,+1.2800E-05
2024-03-20 13:42:17.186074,+1.2700E-05
2024-03-20 13:42:27.214540,+1.2600E-05
2024-03-20 13:42:37.242419,+1.2500E-05
2024-03-20 13:42:47.268668,+1.2400E-05
2024-03-20 13:42:57.297453,+1.2200E-05
2024-03-20 13:43:07.340872,+1.2100E-05
2024-03-20 13:43:17.368690,+3.3800E-05
2024-03-20 13:43:27.395643,+6.1700E-05
2024-03-20 13:43:37.423696,+2.2300E-05
2024-03-20 13:43:47.451033,+1.3100E-05
2024-03-20 13:43:57.479085,+1.3000E-05
2024-03-20 13:44:07.505422,+1.2900E-05
2024-03-20 13:44:17.533616,+1.2900E-05
2024-03-20 13:44:27.561409,+1.2900E-05
2024-03-20 13:44:37.589315,+1.2900E-05
2024-03-20 13:44:47.617198,+1.2800E-05
2024-03-20 13:44:57.644705,+1.2800E-05
2024-03-20 13:45:07.687607,+1.2700E-05
2024-03-20 13:45:17.716108,+1.2600E-05
2024-03-20 13:45:27.743655,+5.9800E-05
2024-03-20 13:45:37.770948,+5.1700E-05
2024-03-20 13:45:47.798877,+1.8400E-05
2024-03-20 13:45:57.826206,+1.3100E-05
2024-03-20 13:46:07.853526,+1.3100E-05
2024-03-20 13:46:17.881312,+1.3000E-05
2024-03-20 13:46:27.909539,+1.3000E-05
2024-03-20 13:46:37.936580,+1.3000E-05
2024-03-20 13:46:47.963973,+1.2900E-05
2024-03-20 13:46:57.991677,+1.2900E-05
2024-03-20 13:47:08.019122,+1.2800E-05
2024-03-20 13:47:18.062126,+1.2800E-05
2024-03-20 13:47:28.091028,+2.8600E-05
2024-03-20 13:47:38.118483,+7.2600E-05
2024-03-20 13:47:48.145848,+3.4500E-05
2024-03-20 13:47:58.172934,+1.3000E-05
2024-03-20 13:48:08.200848,+1.2900E-05
2024-03-20 13:48:18.228628,+1.2800E-05
2024-03-20 13:48:28.256820,+1.2800E-05
2024-03-20 13:48:38.283022,+1.2700E-05
2024-03-20 13:48:48.311968,+1.2700E-05
2024-03-20 13:48:58.339697,+1.2600E-05
2024-03-20 13:49:08.367174,+1.2500E-05
2024-03-20 13:49:18.394864,+1.2300E-05
2024-03-20 13:49:28.421589,+1.2200E-05
2024-03-20 13:49:38.449917,+6.0200E-05
2024-03-20 13:49:48.477507,+5.3200E-05
2024-03-20 13:49:58.505054,+1.5000E-05
2024-03-20 13:50:08.533007,+1.3000E-05
2024-03-20 13:50:18.560030,+1.3000E-05
2024-03-20 13:50:28.587938,+1.2900E-05
2024-03-20 13:50:38.616066,+1.2900E-05
2024-03-20 13:50:48.643396,+1.2800E-05
2024-03-20 13:50:58.670930,+1.2800E-05
2024-03-20 13:51:08.698112,+1.2800E-05
2024-03-20 13:51:18.742355,+1.2700E-05
2024-03-20 13:51:28.785213,+1.2600E-05
2024-03-20 13:51:38.813104,+2.7100E-05
2024-03-20 13:51:48.841579,+7.1100E-05
2024-03-20 13:51:58.868266,+4.1800E-05
2024-03-20 13:52:08.896389,+1.3100E-05
2024-03-20 13:52:18.923730,+1.2900E-05
2024-03-20 13:52:28.952085,+1.2900E-05
2024-03-20 13:52:38.979269,+1.2800E-05
2024-03-20 13:52:49.006825,+1.2800E-05
2024-03-20 13:52:59.034590,+1.2800E-05
2024-03-20 13:53:09.062385,+1.2700E-05
2024-03-20 13:53:19.090479,+1.2600E-05
2024-03-20 13:53:29.118003,+1.2500E-05
2024-03-20 13:53:39.145193,+1.2400E-05
2024-03-20 13:53:49.172652,+5.7300E-05
2024-03-20 13:53:59.200526,+5.2700E-05
2024-03-20 13:54:09.227737,+1.8200E-05
2024-03-20 13:54:19.256096,+1.3000E-05
2024-03-20 13:54:29.282810,+1.2900E-05
2024-03-20 13:54:39.310910,+1.2900E-05
2024-03-20 13:54:49.338972,+1.2800E-05
2024-03-20 13:54:59.382134,+1.2800E-05
2024-03-20 13:55:09.410015,+1.2800E-05
2024-03-20 13:55:19.437113,+1.2700E-05
2024-03-20 13:55:29.464478,+1.2700E-05
2024-03-20 13:55:39.508815,+1.2600E-05
2024-03-20 13:55:49.536047,+1.2500E-05
2024-03-20 13:55:59.563759,+1.2400E-05
2024-03-20 13:56:09.591465,+1.2200E-05
2024-03-20 13:56:19.619496,+1.2100E-05
2024-03-20 13:56:29.647003,+1.2000E-05
2024-03-20 13:56:39.674710,+1.1800E-05
2024-03-20 13:56:49.702416,+1.1700E-05
2024-03-20 13:56:59.730243,+4.3100E-05
2024-03-20 13:57:09.758046,+5.8000E-05
2024-03-20 13:57:19.785175,+1.5100E-05
2024-03-20 13:57:29.812784,+1.2900E-05
2024-03-20 13:57:39.840462,+1.2800E-05
2024-03-20 13:57:49.867368,+1.2800E-05
2024-03-20 13:57:59.895383,+1.2800E-05
2024-03-20 13:58:09.922935,+1.2700E-05
2024-03-20 13:58:19.950281,+1.2700E-05
2024-03-20 13:58:29.978730,+1.2700E-05
2024-03-20 13:58:40.021556,+1.2600E-05
2024-03-20 13:58:50.049714,+1.2500E-05
2024-03-20 13:59:00.092575,+5.2600E-05
2024-03-20 13:59:10.135738,+5.4800E-05
2024-03-20 13:59:20.164071,+2.5900E-05
2024-03-20 13:59:30.208087,+1.3100E-05
2024-03-20 13:59:40.250933,+1.2900E-05
2024-03-20 13:59:50.278984,+1.2900E-05
2024-03-20 14:00:00.306381,+1.2900E-05
2024-03-20 14:00:10.349817,+1.2800E-05
2024-03-20 14:00:20.378354,+1.2800E-05
2024-03-20 14:00:30.404555,+1.2800E-05
2024-03-20 14:00:40.433501,+1.2700E-05
2024-03-20 14:00:50.460958,+1.2700E-05
2024-03-20 14:01:00.488607,+1.2600E-05
2024-03-20 14:01:10.516140,+1.2500E-05
2024-03-20 14:01:20.559530,+1.2400E-05
2024-03-20 14:01:30.587374,+1.2300E-05
2024-03-20 14:01:40.629182,+1.2100E-05
2024-03-20 14:01:50.658291,+1.2000E-05
2024-03-20 14:02:00.702178,+1.1900E-05
2024-03-20 14:02:10.729503,+5.1600E-05
2024-03-20 14:02:20.773630,+5.3300E-05
2024-03-20 14:02:30.800990,+1.3800E-05
2024-03-20 14:02:40.828853,+1.2800E-05
2024-03-20 14:02:50.856082,+1.2700E-05
2024-03-20 14:03:00.883394,+1.2700E-05
2024-03-20 14:03:10.911331,+1.2700E-05
2024-03-20 14:03:20.938281,+1.2600E-05
2024-03-20 14:03:30.966488,+1.2600E-05
2024-03-20 14:03:40.993829,+1.2500E-05
2024-03-20 14:03:51.021206,+1.2300E-05
2024-03-20 14:04:01.048871,+1.2200E-05
2024-03-20 14:04:11.092331,+3.0200E-05
2024-03-20 14:04:21.120081,+6.3200E-05
2024-03-20 14:04:31.164416,+2.6900E-05
2024-03-20 14:04:41.191502,+1.2800E-05
2024-03-20 14:04:51.218756,+1.2700E-05
2024-03-20 14:05:01.246856,+1.2700E-05
2024-03-20 14:05:11.289551,+1.2600E-05
2024-03-20 14:05:21.317401,+1.2600E-05
2024-03-20 14:05:31.361371,+1.2500E-05
2024-03-20 14:05:41.389049,+1.2300E-05
2024-03-20 14:05:51.432606,+1.2200E-05
2024-03-20 14:06:01.460146,+1.2100E-05
2024-03-20 14:06:11.504039,+1.2000E-05
2024-03-20 14:06:21.531629,+5.9300E-05
2024-03-20 14:06:31.558859,+5.2600E-05
2024-03-20 14:06:41.586400,+1.3900E-05
2024-03-20 14:06:51.630225,+1.2900E-05
2024-03-20 14:07:01.657973,+1.2800E-05
2024-03-20 14:07:11.684876,+1.2800E-05
2024-03-20 14:07:21.713107,+1.2700E-05
2024-03-20 14:07:31.741088,+1.2700E-05
2024-03-20 14:07:41.784157,+1.2700E-05
2024-03-20 14:07:51.812020,+1.2600E-05
2024-03-20 14:08:01.855469,+1.2500E-05
2024-03-20 14:08:11.883073,+1.2400E-05
2024-03-20 14:08:21.910984,+3.0000E-05
2024-03-20 14:08:31.938654,+7.1100E-05
2024-03-20 14:08:41.965834,+4.7100E-05
2024-03-20 14:08:51.992887,+1.3400E-05
2024-03-20 14:09:02.020704,+1.3000E-05
2024-03-20 14:09:12.048569,+1.2900E-05
2024-03-20 14:09:22.091760,+1.2900E-05
2024-03-20 14:09:32.119759,+1.2900E-05
2024-03-20 14:09:42.147003,+1.2800E-05
2024-03-20 14:09:52.174871,+1.2800E-05
2024-03-20 14:10:02.202470,+1.2800E-05
2024-03-20 14:10:12.230598,+1.2700E-05
2024-03-20 14:10:22.257933,+1.2700E-05
2024-03-20 14:10:32.284817,+5.6800E-05
2024-03-20 14:10:42.328067,+5.6600E-05
2024-03-20 14:10:52.371534,+1.7900E-05
2024-03-20 14:11:02.399485,+1.3000E-05
2024-03-20 14:11:12.443900,+1.2900E-05
2024-03-20 14:11:22.470779,+1.2800E-05
2024-03-20 14:11:32.514914,+1.2800E-05
2024-03-20 14:11:42.542011,+1.2800E-05
2024-03-20 14:11:52.585648,+1.2700E-05
2024-03-20 14:12:02.613875,+1.2700E-05
2024-03-20 14:12:12.656947,+1.2700E-05
2024-03-20 14:12:22.700774,+1.2600E-05
2024-03-20 14:12:32.728070,+1.7500E-05
2024-03-20 14:12:42.755722,+7.0500E-05
2024-03-20 14:12:52.783391,+4.8700E-05
2024-03-20 14:13:02.810744,+1.3200E-05
2024-03-20 14:13:12.854653,+1.2900E-05
2024-03-20 14:13:22.882181,+1.2800E-05
2024-03-20 14:13:32.925938,+1.2800E-05
2024-03-20 14:13:42.953540,+1.2800E-05
2024-03-20 14:13:52.981374,+1.2700E-05
2024-03-20 14:14:03.009194,+1.2700E-05
2024-03-20 14:14:13.036409,+1.2600E-05
2024-03-20 14:14:23.063650,+1.2500E-05
2024-03-20 14:14:33.091979,+1.2400E-05
2024-03-20 14:14:43.135212,+5.6400E-05
2024-03-20 14:14:53.162883,+5.2600E-05
2024-03-20 14:15:03.189426,+1.6400E-05
2024-03-20 14:15:13.233417,+1.2900E-05
2024-03-20 14:15:23.262159,+1.2800E-05
2024-03-20 14:15:33.287930,+1.2800E-05
2024-03-20 14:15:43.316736,+1.2700E-05
2024-03-20 14:15:53.344611,+1.2700E-05
2024-03-20 14:16:03.372491,+1.2700E-05
2024-03-20 14:16:13.398757,+1.2600E-05
2024-03-20 14:16:23.442490,+1.2600E-05
2024-03-20 14:16:33.470959,+1.2500E-05
2024-03-20 14:16:43.497608,+1.7900E-05
2024-03-20 14:16:53.526346,+6.7000E-05
2024-03-20 14:17:03.569985,+3.9900E-05
2024-03-20 14:17:13.596632,+1.2900E-05
2024-03-20 14:17:23.625281,+1.2700E-05
2024-03-20 14:17:33.667928,+1.2700E-05
2024-03-20 14:17:43.696283,+1.2600E-05
2024-03-20 14:17:53.723351,+1.2600E-05
2024-03-20 14:18:03.751024,+1.2500E-05
2024-03-20 14:18:13.779012,+1.2400E-05
2024-03-20 14:18:23.807035,+1.2300E-05
2024-03-20 14:18:33.834669,+1.2200E-05
2024-03-20 14:18:43.861713,+1.2100E-05
2024-03-20 14:18:53.905647,+5.8100E-05
2024-03-20 14:19:03.932462,+5.3200E-05
2024-03-20 14:19:13.961329,+1.4800E-05
2024-03-20 14:19:23.988844,+1.2900E-05
2024-03-20 14:19:34.016543,+1.2900E-05
2024-03-20 14:19:44.059780,+1.2800E-05
2024-03-20 14:19:54.087703,+1.2800E-05
2024-03-20 14:20:04.114786,+1.2800E-05
2024-03-20 14:20:14.142349,+1.2700E-05
2024-03-20 14:20:24.186364,+1.2700E-05
2024-03-20 14:20:34.213139,+1.2700E-05
2024-03-20 14:20:44.241779,+1.2600E-05
2024-03-20 14:20:54.268685,+1.2500E-05
2024-03-20 14:21:04.296323,+1.2400E-05
2024-03-20 14:21:14.324284,+1.2200E-05
2024-03-20 14:21:24.351261,+1.2100E-05
2024-03-20 14:21:34.378941,+1.2000E-05
2024-03-20 14:21:44.406601,+1.1800E-05
2024-03-20 14:21:54.434079,+1.1700E-05
2024-03-20 14:22:04.461412,+5.9000E-05
2024-03-20 14:22:14.489766,+6.4500E-05
2024-03-20 14:22:24.516711,+1.5000E-05
2024-03-20 14:22:34.544106,+1.2900E-05
2024-03-20 14:22:44.571086,+1.2900E-05
2024-03-20 14:22:54.599245,+1.2900E-05
2024-03-20 14:23:04.626260,+1.2800E-05
2024-03-20 14:23:14.654592,+1.2800E-05
2024-03-20 14:23:24.681858,+1.2800E-05
2024-03-20 14:23:34.710379,+1.2700E-05
2024-03-20 14:23:44.738094,+1.2700E-05
2024-03-20 14:23:54.765148,+1.2700E-05
2024-03-20 14:24:04.792220,+5.2300E-05
2024-03-20 14:24:14.820719,+5.5800E-05
2024-03-20 14:24:24.863262,+2.2700E-05
2024-03-20 14:24:34.906898,+1.3000E-05
2024-03-20 14:24:44.934453,+1.2900E-05
2024-03-20 14:24:54.962892,+1.2900E-05
2024-03-20 14:25:04.989820,+1.2900E-05
2024-03-20 14:25:15.017199,+1.2800E-05
2024-03-20 14:25:25.061604,+1.2800E-05
2024-03-20 14:25:35.089064,+1.2800E-05
2024-03-20 14:25:45.115913,+1.2700E-05
2024-03-20 14:25:55.142564,+1.2700E-05
2024-03-20 14:26:05.171671,+1.2600E-05
2024-03-20 14:26:15.215076,+1.2500E-05
2024-03-20 14:26:25.242767,+1.2400E-05
2024-03-20 14:26:35.270300,+1.2200E-05
2024-03-20 14:26:45.298322,+1.2100E-05
2024-03-20 14:26:55.341233,+1.1900E-05
2024-03-20 14:27:05.369480,+1.1800E-05
2024-03-20 14:27:15.397175,+5.9800E-05
2024-03-20 14:27:25.424965,+5.2300E-05
2024-03-20 14:27:35.452574,+1.3300E-05
2024-03-20 14:27:45.479650,+1.2800E-05
2024-03-20 14:27:55.507561,+1.2700E-05
2024-03-20 14:28:05.535048,+1.2700E-05
2024-03-20 14:28:15.562429,+1.2700E-05
2024-03-20 14:28:25.589482,+1.2700E-05
2024-03-20 14:28:35.615938,+1.2600E-05
2024-03-20 14:28:45.645553,+1.2500E-05
2024-03-20 14:28:55.689061,+1.2400E-05
2024-03-20 14:29:05.716012,+1.2300E-05
2024-03-20 14:29:15.743360,+3.5500E-05
2024-03-20 14:29:25.771160,+6.4000E-05
2024-03-20 14:29:35.814053,+2.4000E-05
2024-03-20 14:29:45.842801,+1.2900E-05
2024-03-20 14:29:55.886615,+1.2800E-05
2024-03-20 14:30:05.913497,+1.2700E-05
2024-03-20 14:30:15.957037,+1.2700E-05
2024-03-20 14:30:25.984903,+1.2600E-05
2024-03-20 14:30:36.028793,+1.2600E-05
2024-03-20 14:30:46.056370,+1.2400E-05
2024-03-20 14:30:56.083560,+1.2300E-05
2024-03-20 14:31:06.111336,+1.2200E-05
2024-03-20 14:31:16.139172,+1.2100E-05
2024-03-20 14:31:26.166181,+5.8500E-05
2024-03-20 14:31:36.194134,+5.3600E-05
2024-03-20 14:31:46.221886,+1.3500E-05
2024-03-20 14:31:56.249615,+1.2800E-05
2024-03-20 14:32:06.276455,+1.2800E-05
2024-03-20 14:32:16.304472,+1.2800E-05
2024-03-20 14:32:26.348518,+1.2700E-05
2024-03-20 14:32:36.376161,+1.2700E-05
2024-03-20 14:32:46.403632,+1.2600E-05
2024-03-20 14:32:56.430973,+1.2600E-05
2024-03-20 14:33:06.474692,+1.2400E-05
2024-03-20 14:33:16.502009,+1.2300E-05
2024-03-20 14:33:26.529487,+3.6600E-05
2024-03-20 14:33:36.557499,+6.8600E-05
2024-03-20 14:33:46.601023,+4.6100E-05
2024-03-20 14:33:56.629002,+1.3300E-05
2024-03-20 14:34:06.655634,+1.3000E-05
2024-03-20 14:34:16.684258,+1.3000E-05
2024-03-20 14:34:26.711595,+1.2900E-05
2024-03-20 14:34:36.739562,+1.2900E-05
2024-03-20 14:34:46.783288,+1.2900E-05
2024-03-20 14:34:56.810964,+1.2800E-05
2024-03-20 14:35:06.838164,+1.2800E-05
2024-03-20 14:35:16.865539,+1.2700E-05
2024-03-20 14:35:26.893976,+1.2700E-05
2024-03-20 14:35:36.920453,+5.6500E-05
2024-03-20 14:35:46.948968,+5.5200E-05
2024-03-20 14:35:56.976755,+1.6100E-05
2024-03-20 14:36:07.019408,+1.3000E-05
2024-03-20 14:36:17.047744,+1.2900E-05
2024-03-20 14:36:27.091167,+1.2900E-05
2024-03-20 14:36:37.118124,+1.2800E-05
2024-03-20 14:36:47.146741,+1.2800E-05
2024-03-20 14:36:57.173816,+1.2800E-05
2024-03-20 14:37:07.217019,+1.2700E-05
2024-03-20 14:37:17.244496,+1.2700E-05
2024-03-20 14:37:27.273060,+1.2600E-05
2024-03-20 14:37:37.299695,+3.5500E-05
2024-03-20 14:37:47.327598,+7.4200E-05
2024-03-20 14:37:57.355826,+4.6800E-05
2024-03-20 14:38:07.383276,+1.3400E-05
2024-03-20 14:38:17.411303,+1.3000E-05
2024-03-20 14:38:27.437968,+1.2900E-05
2024-03-20 14:38:37.482359,+1.2900E-05
2024-03-20 14:38:47.525839,+1.2800E-05
2024-03-20 14:38:57.554186,+1.2800E-05
2024-03-20 14:39:07.580582,+1.2800E-05
2024-03-20 14:39:17.608187,+1.2700E-05
2024-03-20 14:39:27.636930,+1.2700E-05
2024-03-20 14:39:37.679339,+1.2600E-05
2024-03-20 14:39:47.707134,+5.6900E-05
2024-03-20 14:39:57.751405,+5.3400E-05
2024-03-20 14:40:07.778172,+1.6500E-05
2024-03-20 14:40:17.806527,+1.3000E-05
2024-03-20 14:40:27.834012,+1.2900E-05
2024-03-20 14:40:37.860937,+1.2900E-05
2024-03-20 14:40:47.889171,+1.2900E-05
2024-03-20 14:40:57.916315,+1.2800E-05
2024-03-20 14:41:07.958726,+1.2800E-05
2024-03-20 14:41:17.988147,+1.2700E-05
2024-03-20 14:41:28.014787,+1.2700E-05
2024-03-20 14:41:38.042987,+1.2600E-05
2024-03-20 14:41:48.070793,+3.4300E-05
2024-03-20 14:41:58.098613,+7.8900E-05
2024-03-20 14:42:08.142225,+4.5200E-05
2024-03-20 14:42:18.184894,+1.3200E-05
2024-03-20 14:42:28.212612,+1.3000E-05
2024-03-20 14:42:38.256270,+1.2900E-05
2024-03-20 14:42:48.284143,+1.2900E-05
2024-03-20 14:42:58.327101,+1.2900E-05
2024-03-20 14:43:08.355877,+1.2800E-05
2024-03-20 14:43:18.382973,+1.2800E-05
2024-03-20 14:43:28.410028,+1.2700E-05
2024-03-20 14:43:38.438599,+1.2700E-05
2024-03-20 14:43:48.482463,+1.2600E-05
2024-03-20 14:43:58.509901,+1.2500E-05
2024-03-20 14:44:08.536584,+1.2300E-05
2024-03-20 14:44:18.564560,+1.2200E-05
2024-03-20 14:44:28.592138,+1.2100E-05
2024-03-20 14:44:38.636446,+1.1900E-05
2024-03-20 14:44:48.663390,+1.1800E-05
2024-03-20 14:44:58.692082,+4.9200E-05
2024-03-20 14:45:08.719353,+6.3700E-05
2024-03-20 14:45:18.746831,+3.6300E-05
2024-03-20 14:45:28.790364,+1.3200E-05
2024-03-20 14:45:38.818363,+1.3000E-05
2024-03-20 14:45:48.845569,+1.2900E-05
2024-03-20 14:45:58.873492,+1.2900E-05
2024-03-20 14:46:08.899754,+1.2900E-05
2024-03-20 14:46:18.928574,+1.2900E-05
2024-03-20 14:46:28.956226,+1.2800E-05
2024-03-20 14:46:38.984033,+1.2800E-05
2024-03-20 14:46:49.011771,+1.2800E-05
2024-03-20 14:46:59.038973,+1.3500E-05
2024-03-20 14:47:09.066308,+7.1800E-05
2024-03-20 14:47:19.094043,+4.8800E-05
2024-03-20 14:47:29.122274,+1.3600E-05
2024-03-20 14:47:39.149155,+1.3100E-05
2024-03-20 14:47:49.176348,+1.3000E-05
2024-03-20 14:47:59.204955,+1.3000E-05
2024-03-20 14:48:09.231686,+1.2900E-05
2024-03-20 14:48:19.259805,+1.2900E-05
2024-03-20 14:48:29.287503,+1.2900E-05
2024-03-20 14:48:39.314812,+1.2800E-05
2024-03-20 14:48:49.341997,+1.2800E-05
2024-03-20 14:48:59.369924,+1.2700E-05
2024-03-20 14:49:09.397281,+1.2600E-05
