time,voltage,current,shunt_voltage,temperature,temperature old
2023-11-11 09:18:26,0.114593197,0.0244639988881603,1.15296625,221.31086816761567,221.4598570156644
2023-11-11 09:18:28,0.114591387,0.024463505986747,1.15294302,221.3115540422195,221.4606323892034
2023-11-11 09:18:30,0.114591689,0.0244637814004511,1.152956,221.3099286901807,221.45909653206428
2023-11-11 09:18:32,0.114593801,0.0244642740896813,1.15297922,221.30953482216222,221.45879215490805
2023-11-11 09:18:34,0.114596817,0.0244642613586934,1.15297862,221.31422593016723,221.46357274973613
2023-11-11 09:18:36,0.114588672,0.0244632437283971,1.15293066,221.30888540208892,221.4583217044398
2023-11-11 09:18:38,0.114592594,0.0244631732835976,1.15292734,221.31540524694836,221.46493102803828
2023-11-11 09:18:40,0.114598929,0.0244643638431457,1.15298345,221.31649407565197,221.4661093314362
2023-11-11 09:18:42,0.114595611,0.0244637045901576,1.15295238,221.31604733462535,221.46575206105717
2023-11-11 09:18:44,0.114598929,0.0244636661850109,1.15295057,221.3213949453001,221.47118913833108
2023-11-11 09:18:46,0.114593499,0.0244640886416248,1.15297048,221.3097892944255,221.4596729500053
2023-11-11 09:18:48,0.114594706,0.0244634932557591,1.15294242,221.31591100225194,221.4658841163283
2023-11-11 09:18:50,0.114597119,0.0244640181968253,1.15296716,221.3157500639376,221.46581263245656
2023-11-11 09:18:52,0.114597722,0.0244649142461876,1.15300939,221.31007386375111,221.4602258826568
2023-11-11 09:18:53,0.114606169,0.024463915712373,1.15296233,221.33042911202583,221.4806258546033
2023-11-11 09:18:55,0.114605867,0.0244645685998671,1.1529931,221.32511622774413,221.47540241462104
2023-11-11 09:18:57,0.114604057,0.0244649015151997,1.15300879,221.31978946117187,221.4701650882877
2023-11-11 09:18:59,0.114604359,0.0244642165880528,1.15297651,221.32515654899748,221.47562161228987
2023-11-11 09:19:01,0.114604962,0.02446471585496,1.15300004,221.32236905575795,221.47292355116275
2023-11-11 09:19:03,0.114608582,0.0244652278528552,1.15302417,221.3241782560467,221.4748221794979
2023-11-11 09:19:05,0.11460466,0.0244647029117891,1.15299943,221.32181504186985,221.4725483892996
2023-11-11 09:19:07,0.114608884,0.0244639734261846,1.15296505,221.33360292655328,221.48442569389184
2023-11-11 09:19:09,0.11460647,0.0244653367028014,1.1530293,221.31983481879712,221.47074700197297
2023-11-11 09:19:11,0.114610693,0.0244647285859479,1.15300064,221.3307370389804,221.48173863392023
2023-11-11 09:19:13,0.11461371,0.0244648117617353,1.15300456,221.3347313372943,221.4858223399229
2023-11-11 09:19:15,0.114607074,0.024464863110053,1.15300698,221.32395365399006,221.47513406023032
2023-11-11 09:19:17,0.114605264,0.0244649206116815,1.15300969,221.32063228419503,221.47190208996815
2023-11-11 09:19:19,0.114612805,0.024463915712373,1.15296233,221.3395814306942,221.49094063191944
2023-11-11 09:19:21,0.114611297,0.0244651894477085,1.15302236,221.32787310557669,221.47932169817156
2023-11-11 09:19:23,0.114610995,0.0244652021786963,1.15302296,221.3272216259748,221.47875960585495
2023-11-11 09:19:25,0.1146119,0.0244640950071187,1.15297078,221.33660093254534,221.48822829562457
2023-11-11 09:19:27,0.114603755,0.0244634421196246,1.15294001,221.3286054472767,221.48032218946696
2023-11-11 09:19:29,0.114610995,0.0244642356845346,1.15297741,221.3339910874881,221.48579720469965
2023-11-11 09:19:31,0.114610392,0.0244633075955195,1.15293367,221.33972288244777,221.4916183705889
2023-11-11 09:19:33,0.114616123,0.0244625331270913,1.15289717,221.35418230659397,221.5061671615712
2023-11-11 09:19:35,0.114604962,0.0244625460702623,1.15289778,221.33664935508796,221.488723572806
2023-11-11 09:19:37,0.114612202,0.0244635893747175,1.15294695,221.34021623703077,221.4923798133925
2023-11-11 09:19:39,0.114612805,0.0244630387594925,1.152921,221.34507404748422,221.4973269783907
2023-11-11 09:19:41,0.114613408,0.0244636852814927,1.15295147,221.34121369452254,221.493555975873
2023-11-11 09:19:43,0.114618235,0.0244639413865318,1.15296354,221.34676224314245,221.49919387083435
2023-11-11 09:19:44,0.114612805,0.0244624692599688,1.15289416,221.34899827885738,221.50147457818096
2023-11-11 09:19:46,0.114618838,0.0244641141036005,1.15297168,221.34630770418812,221.49887334369583
2023-11-11 09:19:48,0.114614615,0.0244636789159988,1.15295117,221.34282349475663,221.49547847034137
2023-11-11 09:19:50,0.11462095,0.0244631796490915,1.15292764,221.35621741099717,221.50896171855004
2023-11-11 09:19:52,0.114618235,0.0244644917895737,1.15298948,221.34235201712102,221.4951856525313
2023-11-11 09:19:54,0.114612202,0.0244633205386905,1.15293428,221.3414146265925,221.4943375857476
2023-11-11 09:19:56,0.11461552,0.024463518929918,1.15294363,221.34503801019056,221.49805028897612
2023-11-11 09:19:58,0.114618235,0.0244632437283971,1.15293066,221.3511731584953,221.50427475279517
2023-11-11 09:20:00,0.114619743,0.0244640693329598,1.15296957,221.34741517699078,221.50060608268703
2023-11-11 09:20:02,0.114623363,0.0244644277102681,1.15298646,221.35034273980907,221.50362295278188
2023-11-11 09:20:04,0.11461914,0.0244646197360017,1.15299551,221.34229107509634,221.49566059122412
2023-11-11 09:20:06,0.114618838,0.0244640629674659,1.15296927,221.34578692476066,221.49924573992004
2023-11-11 09:20:08,0.114622157,0.0244634741592773,1.15294152,221.3551448320906,221.5086929421564
2023-11-11 09:20:10,0.114621252,0.0244634484851185,1.15294031,221.35383578581292,221.5074731866582
2023-11-11 09:20:12,0.11461914,0.0244637620917861,1.15295509,221.34817963657224,221.50190632406816
2023-11-11 09:20:14,0.114616727,0.0244638709417323,1.15296022,221.3435469270848,221.4973628971008
2023-11-11 09:20:16,0.114619442,0.0244629428527173,1.15291648,221.35443701943626,221.5083422678399
2023-11-11 09:20:18,0.114623363,0.0244632244197321,1.15292975,221.35839195430827,221.51238647696545
2023-11-11 09:20:20,0.114625173,0.0244617138880224,1.15285856,221.37211874168935,221.52620253446403
2023-11-11 09:20:22,0.114623967,0.0244631028387981,1.15292402,221.36003781428474,221.5142108730392
2023-11-11 09:20:24,0.11462276,0.0244633139610134,1.15293397,221.3565346847913,221.510797005386
2023-11-11 09:20:26,0.11462276,0.0244630707991453,1.15292251,221.358216449166,221.5125680274595
2023-11-11 09:20:28,0.114627586,0.0244632053232503,1.15292885,221.36464907950347,221.51908991135264
2023-11-11 09:20:29,0.114622157,0.0244631669181036,1.15292704,221.35644518107196,221.51093063814477
2023-11-11 09:20:31,0.114625173,0.024462174749783,1.15288028,221.36827082005536,221.5228455244658
2023-11-11 09:20:33,0.114630603,0.0244634037144778,1.1529382,221.36767064282836,221.5223345904288
2023-11-11 09:20:35,0.114626681,0.0244638582107445,1.15295962,221.35817475805732,221.51292794469836
2023-11-11 09:20:37,0.114615218,0.0244633907713069,1.15293759,221.3436717683466,221.49851418987708
2023-11-11 09:20:39,0.114625776,0.024462968314693,1.15291768,221.36307101080186,221.5180026630688
2023-11-11 09:20:41,0.114620347,0.0244627955976243,1.15290954,221.3558006707287,221.51082154957737
2023-11-11 09:20:43,0.114625173,0.0244618802395971,1.1528664,221.36988068018587,221.52499078145968
2023-11-11 09:20:45,0.114627285,0.0244624626822918,1.15289385,221.3688319617516,221.52403128129225
2023-11-11 09:20:47,0.11462638,0.0244634421196246,1.15294001,221.36020204164552,221.51549057529292
2023-11-11 09:20:49,0.114629095,0.0244624499513039,1.15289325,221.37155987172366,221.5269376153159
2023-11-11 09:20:51,0.114627285,0.0244634484851185,1.15294031,221.36138400671464,221.51685095608812
2023-11-11 09:20:53,0.114624871,0.0244624563167979,1.15289355,221.36476899325288,221.52032514424215
2023-11-11 09:20:55,0.114626983,0.0244615986725823,1.15285313,221.37421015731942,221.52985550575735
2023-11-11 09:20:57,0.114626983,0.0244612657572497,1.15283744,221.3765461262873,221.5322806680048
2023-11-11 09:20:59,0.114629698,0.0244627699234655,1.15290833,221.36972052645172,221.52554425727809
2023-11-11 09:21:01,0.114631508,0.0244630964733041,1.15292372,221.37006631180617,221.52597922756888
2023-11-11 09:21:03,0.114633921,0.0244619954550373,1.15287183,221.38174823854095,221.5377503350657
2023-11-11 09:21:05,0.114633016,0.0244633716748251,1.15293669,221.37022749279146,221.52631876590223
2023-11-11 09:21:07,0.114631206,0.024462571532238,1.15289898,221.3731530424739,221.5293334879928
2023-11-11 09:21:09,0.114633318,0.024462840368265,1.15291165,221.3743886376835,221.530658251431
2023-11-11 09:21:11,0.11463181,0.0244625331270913,1.15289717,221.3741933620112,221.53055213980588
2023-11-11 09:21:13,0.11463362,0.0244621811152769,1.15288058,221.37948202114615,221.53592995880493
2023-11-11 09:21:15,0.114634826,0.0244629108130645,1.15291497,221.3759521318513,221.53248922518927
2023-11-11 09:21:16,0.114638446,0.024463250093891,1.15293096,221.37906320524436,221.53564487485204
2023-11-11 09:21:18,0.114638144,0.0244625972063968,1.15290019,221.38326054103734,221.5399313600436
2023-11-11 09:21:20,0.114641161,0.0244634037144778,1.1529382,221.38198614135362,221.53874610556912
2023-11-11 09:21:22,0.114640558,0.0244643829396275,1.15298435,221.3738269938113,221.53067609904505
2023-11-11 09:21:24,0.114641764,0.0244630771646392,1.15292281,221.3851239229253,221.54206216498443
2023-11-11 09:21:26,0.114636636,0.024462981257864,1.15291829,221.37776225519428,221.53478962988424
2023-11-11 09:21:28,0.114643876,0.0244640886416248,1.15297048,221.3808606130915,221.53797711621596
2023-11-11 09:21:30,0.114641161,0.0244637620917861,1.15295509,221.37892997125488,221.53613559861583
2023-11-11 09:21:32,0.114640256,0.024463646876346,1.15294966,221.37827336826933,221.53556811566688
2023-11-11 09:21:34,0.114641764,0.0244639925226664,1.15296595,221.3780105513175,221.53539441455007
2023-11-11 09:21:36,0.114643876,0.0244640372933071,1.15296806,221.38087816908993,221.53835114395417
2023-11-11 09:21:38,0.114645686,0.0244627635579716,1.15290803,221.39288118552554,221.5504432678164
2023-11-11 09:21:40,0.114646289,0.0244634291764536,1.1529394,221.38888047893406,221.5465316644447
2023-11-11 09:21:42,0.114647496,0.0244636980124806,1.15295207,221.38870917913732,221.5464494636592
2023-11-11 09:21:44,0.114644479,0.0244634612161064,1.15294091,221.3856554026721,221.54348478199483
2023-11-11 09:21:46,0.114652926,0.0244638068624268,1.1529572,221.39617844876457,221.55409691867607
2023-11-11 09:21:48,0.114648401,0.0244627762889594,1.15290863,221.39656335379783,221.55457091008435
2023-11-11 09:21:50,0.114651418,0.0244632244197321,1.15292975,221.39789933660458,221.5559959750505
2023-11-11 09:21:52,0.114654132,0.0244635700660526,1.15294604,221.39951089527779,221.55769661166585
2023-11-11 09:21:54,0.114652021,0.0244645301947204,1.15299129,221.38914618988917,221.5474209800003
2023-11-11 09:21:56,0.114653831,0.0244643956706153,1.15298495,221.39285043860315,221.55121429821656
2023-11-11 09:21:58,0.114651418,0.0244643765741336,1.15298405,221.38914981590517,221.5476027407984
2023-11-11 09:22:00,0.114653227,0.024463646876346,1.15294966,221.39718830695017,221.5557302928989
2023-11-11 09:22:01,0.114655339,0.0244633716748251,1.15293669,221.40243161877638,221.56101813366823
2023-11-11 09:22:03,0.114650513,0.0244636212021871,1.15294845,221.39302307243267,221.5516986420404
2023-11-11 09:22:05,0.114648099,0.0244628146941061,1.15291044,221.3950570495787,221.5538216696737
2023-11-11 09:22:07,0.114651116,0.0244631219352799,1.15292492,221.3974194860851,221.5562731524371
2023-11-11 09:22:09,0.114654434,0.0244630260285046,1.1529204,221.40318683106085,221.5621295394377
2023-11-11 09:22:11,0.114657752,0.0244633460006662,1.15293548,221.40592428380853,221.5649560299765
2023-11-11 09:22:13,0.114653831,0.0244614386865015,1.15284559,221.41363667956,221.5727574592836
2023-11-11 09:22:15,0.114651418,0.0244625267615973,1.15289687,221.4018688772179,221.5610786862598
2023-11-11 09:22:17,0.114651418,0.0244626867476781,1.15290441,221.40061426561653,221.55991309973777
2023-11-11 09:22:19,0.114644479,0.0244619186447439,1.15286821,221.39533458377772,221.55472243873763
2023-11-11 09:22:21,0.114656546,0.0244634484851185,1.15294031,221.40285786941214,221.56233474096825
2023-11-11 09:22:23,0.114657752,0.0244639029813851,1.15296173,221.401332348895,221.5608982328032
2023-11-11 09:22:25,0.114655942,0.0244632180542382,1.15292945,221.403419756424,221.56307464843837
2023-11-11 09:22:27,0.114658356,0.0244626163028786,1.15290109,221.41146742106844,221.57121131694137
2023-11-11 09:22:29,0.114663484,0.0244632116887443,1.15292915,221.41501173986495,221.5748446353472
2023-11-11 09:22:31,0.114659864,0.0244636212021871,1.15294845,221.40631210704598,221.56623399788648
2023-11-11 09:22:33,0.114661976,0.0244633332696783,1.15293488,221.411603835648,221.571614717594
2023-11-11 09:22:35,0.114658054,0.024463378040319,1.15293699,221.40509217489927,221.56519204369624
2023-11-11 09:22:37,0.114659562,0.0244631796490915,1.15292764,221.4087926892077,221.5689815405995
2023-11-11 09:22:39,0.114662277,0.0244622195204236,1.15288239,221.41991970435583,221.58019753408453
2023-11-11 09:22:41,0.114662881,0.0244631412439448,1.15292583,221.41405375872486,221.5744205625309
2023-11-11 09:22:43,0.114658959,0.0244635509695708,1.15294514,221.40488315253307,221.5653389261551
2023-11-11 09:22:45,0.114662881,0.0244632564593849,1.15293126,221.41303637226744,221.5735811114424
2023-11-11 09:22:47,0.114655037,0.0244632244197321,1.15292975,221.40098780191187,221.56162150237495
2023-11-11 09:22:48,0.114664087,0.0244634996212531,1.15294272,221.41300593522394,221.5736841147313
2023-11-11 09:22:50,0.114663182,0.0244627699234655,1.15290833,221.41682679109041,221.57759392548564
2023-11-11 09:22:52,0.114667405,0.0244622579255704,1.1528842,221.42703310750994,221.587889192524
2023-11-11 09:22:54,0.114664992,0.0244628340027711,1.15291135,221.41899558650215,221.57994061786428
2023-11-11 09:22:56,0.114661674,0.0244635637005586,1.15294574,221.40843245437645,221.56946642781423
2023-11-11 09:22:58,0.114664389,0.0244621938462648,1.15288118,221.42254481785832,221.58366772909764
2023-11-11 09:23:00,0.114669819,0.0244630003543458,1.15291919,221.4250200602911,221.5862319050561
2023-11-11 09:23:02,0.114671025,0.0244632307852261,1.15293005,221.42512677298686,221.586427547
2023-11-11 09:23:04,0.1146665,0.0244626292460496,1.1529017,221.42238700179746,221.58377670077957
2023-11-11 09:23:06,0.1146665,0.0244635380263998,1.15294453,221.41567650402197,221.577155123692
2023-11-11 09:23:08,0.114667104,0.0244625331270913,1.15289717,221.42384844751146,221.5854159835868
2023-11-11 09:23:10,0.11467012,0.024461099405675,1.1528296,221.43889569958517,221.6005521477815
2023-11-11 09:23:12,0.114669819,0.0244619827240494,1.15287123,221.43190180475565,221.593647160787
2023-11-11 09:23:14,0.114669819,0.0244623604100226,1.15288903,221.42906071178064,221.5908949713592
2023-11-11 09:23:16,0.114672835,0.0244625460702623,1.15289778,221.4323072700875,221.59423042892388
2023-11-11 09:23:18,0.114671629,0.0244627699234655,1.15290833,221.42871249123684,221.5907245450399
2023-11-11 09:23:20,0.114674344,0.0244628467337589,1.15291195,221.43228428242153,221.59438522689848
2023-11-11 09:23:22,0.114670422,0.0244641204690944,1.15297198,221.41681804374676,221.5790078746031
2023-11-11 09:23:24,0.114674947,0.0244626419770375,1.1529023,221.43453591184547,221.59681462478505
2023-11-11 09:23:26,0.114675852,0.0244624947219446,1.15289536,221.4369269042822,221.59929449500711
2023-11-11 09:23:28,0.114672534,0.0244627187873309,1.15290592,221.4300474966743,221.59250396088504
2023-11-11 09:23:30,0.114681583,0.0244625267615973,1.15289687,221.4454245291735,221.6079698625688
2023-11-11 09:23:31,0.114669517,0.0244632628248788,1.15293156,221.42126023086928,221.5838499972434
2023-11-11 09:23:33,0.114675249,0.0244634996212531,1.15294272,221.42835597737042,221.59103460647407
2023-11-11 09:23:35,0.114676455,0.0244619890895434,1.15287153,221.44114912869782,221.60391661622555
2023-11-11 09:23:37,0.114677059,0.0244626996908491,1.15290502,221.4368207751492,221.5996771167938
2023-11-11 09:23:39,0.114677964,0.0244619634153845,1.15287032,221.44350432620757,221.6064495176604
2023-11-11 09:23:41,0.114677964,0.0244639925226664,1.15296595,221.4286292787838,221.59166331573425
2023-11-11 09:23:43,0.114678567,0.0244629299095463,1.15291587,221.4372207533527,221.60034363148864
2023-11-11 09:23:45,0.114675249,0.0244626163028786,1.15290109,221.4342594514768,221.5974711664844
2023-11-11 09:23:47,0.114679773,0.0244631923800794,1.15292824,221.4370051197819,221.6003056673456
2023-11-11 09:23:49,0.11468279,0.0244634228109596,1.1529391,221.43992690274987,221.60331627855248
2023-11-11 09:23:51,0.114680075,0.0244629235440524,1.15291557,221.43925597025282,221.60273416997552
2023-11-11 09:23:53,0.114678265,0.02446244358581,1.15289295,221.4398511385889,221.6034181579111
2023-11-11 09:23:55,0.114676455,0.0244622195204236,1.15288239,221.4385815132147,221.6022373478142
2023-11-11 09:23:57,0.114679773,0.0244621106704774,1.15287726,221.4444438717443,221.6081885172972
2023-11-11 09:23:59,0.11468098,0.0244625588012501,1.15289838,221.44296555495012,221.6067990071309
2023-11-11 09:24:01,0.114681885,0.0244625908409029,1.15289989,221.44405008428157,221.60797233876295
2023-11-11 09:24:03,0.114677662,0.0244622451945825,1.1528836,221.43991550292466,221.60392655537785
2023-11-11 09:24:05,0.114678265,0.024461509131301,1.15284891,221.4461283414465,221.61022818754088
2023-11-11 09:24:07,0.114683092,0.0244622835997292,1.15288541,221.44789907644932,221.6120877118527
2023-11-11 09:24:09,0.114687918,0.0244626099373847,1.15290079,221.4529340347391,221.61721145511757
