time,sample_holder_res,sample_holder_temp,exhaust_res,exhaust_temp,target_temp,cooling_active,heating_active,proportional,integral,derivative
2023-11-24 06:15:01,1239.89125,334.948,1088.30544,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:05,1239.87367,334.944,1088.30603,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:10,1239.85519,334.939,1088.30633,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:14,1239.83641,334.934,1088.30305,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:18,1239.82002,334.930,1088.30395,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:22,1239.78246,334.920,1088.30395,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:26,1239.76428,334.915,1088.30484,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:30,1239.7455,334.910,1088.30276,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:35,1239.72643,334.905,1088.30484,295.230,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:39,1239.70854,334.901,1088.30186,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:43,1239.69126,334.896,1088.29858,295.228,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:15:47,1239.88917,334.948,1088.30097,295.229,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:15:51,1240.07366,334.996,1088.29918,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:15:55,1240.17798,335.023,1088.30067,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:00,1240.16904,335.021,1088.30037,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:04,1240.14519,335.015,1088.29769,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:08,1240.12821,335.010,1088.29709,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:12,1240.11002,335.005,1088.2962,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:16,1240.10257,335.003,1088.2959,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:20,1240.09572,335.002,1088.2953,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:25,1240.08529,334.999,1088.29441,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:29,1240.07515,334.996,1088.29441,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:33,1240.06412,334.993,1088.29352,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:37,1240.03879,334.987,1088.29113,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:41,1240.02418,334.983,1088.29143,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:46,1240.00928,334.979,1088.28964,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:50,1239.99259,334.975,1088.28994,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:54,1239.9765,334.971,1088.28905,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:16:58,1239.9598,334.966,1088.28577,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:02,1239.92583,334.957,1088.28726,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:07,1239.90794,334.953,1088.28696,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:11,1239.88946,334.948,1088.28696,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:15,1239.87128,334.943,1088.28785,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:19,1239.8528,334.938,1088.28666,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:23,1239.83432,334.934,1088.28547,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:28,1239.79856,334.924,1088.28457,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:32,1239.77948,334.919,1088.28457,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:36,1239.7619,334.915,1088.28577,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:40,1239.74282,334.910,1088.28666,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:44,1239.72345,334.905,1088.28487,295.225,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:17:48,1239.77233,334.917,1088.28636,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:53,1240.06234,334.993,1088.28428,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:17:57,1240.05876,334.992,1088.28606,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:01,1240.02866,334.984,1088.28577,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:05,1240.0066,334.978,1088.28606,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:09,1239.9908,334.974,1088.28577,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:13,1239.97948,334.971,1088.28815,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:18,1239.95802,334.966,1088.28755,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:22,1239.94758,334.963,1088.28606,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:26,1239.93626,334.960,1088.28726,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:30,1239.92434,334.957,1088.28755,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:34,1239.91182,334.954,1088.28636,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:38,1239.89811,334.950,1088.28815,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:43,1239.8683,334.942,1088.28964,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:47,1239.8537,334.939,1088.28815,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:51,1239.84028,334.935,1088.28606,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:55,1239.8218,334.930,1088.28666,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:18:59,1239.80482,334.926,1088.28696,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:03,1239.78753,334.921,1088.28606,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:08,1239.75355,334.913,1088.28428,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:12,1239.73567,334.908,1088.28398,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:16,1239.71838,334.903,1088.28398,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:20,1239.70079,334.899,1088.28249,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:24,1239.6838,334.894,1088.28249,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:29,1239.66622,334.890,1088.28219,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:33,1239.63045,334.880,1088.28219,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:37,1239.61227,334.876,1088.28219,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:41,1239.59409,334.871,1088.2804,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:45,1239.5768,334.866,1088.28159,295.224,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:19:49,1239.60452,334.874,1088.2807,295.224,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:19:54,1239.75951,334.914,1088.28189,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:19:58,1240.02061,334.982,1088.28219,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:02,1240.00451,334.978,1088.28159,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:06,1239.97858,334.971,1088.2813,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:10,1239.961,334.967,1088.27861,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:15,1239.94997,334.964,1088.27951,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:19,1239.94192,334.962,1088.27802,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:23,1239.92732,334.958,1088.27682,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:27,1239.91778,334.955,1088.27682,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:31,1239.90794,334.953,1088.27742,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:36,1239.89602,334.950,1088.27563,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:40,1239.8838,334.946,1088.27891,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:44,1239.87188,334.943,1088.27772,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:48,1239.84207,334.936,1088.27623,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:52,1239.82628,334.931,1088.27533,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:20:56,1239.81078,334.927,1088.27533,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:01,1239.79558,334.923,1088.27474,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:05,1239.77769,334.919,1088.27414,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:09,1239.7607,334.914,1088.27355,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:13,1239.72583,334.905,1088.27444,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:17,1239.70795,334.901,1088.27414,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:21,1239.68977,334.896,1088.27384,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:26,1239.67188,334.891,1088.27325,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:30,1239.6546,334.887,1088.27265,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:34,1239.63641,334.882,1088.27355,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:38,1239.60095,334.873,1088.27235,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:42,1239.58425,334.868,1088.26997,295.221,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:46,1239.56905,334.864,1088.27146,295.221,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:21:51,1239.67367,334.892,1088.27116,295.221,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:21:55,1239.85429,334.939,1088.27206,295.221,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:21:59,1240.037,334.986,1088.27086,295.221,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:03,1240.09453,335.001,1088.27176,295.221,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:07,1240.07366,334.996,1088.27355,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:11,1240.05995,334.992,1088.27295,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:16,1240.0528,334.990,1088.27325,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:20,1240.04654,334.989,1088.27414,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:24,1240.03998,334.987,1088.27414,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:28,1240.02657,334.984,1088.27474,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:32,1240.01584,334.981,1088.27384,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:37,1240.00362,334.978,1088.27474,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:41,1239.9908,334.974,1088.27504,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:45,1239.97828,334.971,1088.27474,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:49,1239.96308,334.967,1088.27802,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:53,1239.93119,334.959,1088.27861,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:22:58,1239.91539,334.955,1088.27712,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:02,1239.89811,334.950,1088.27653,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:06,1239.88142,334.946,1088.27593,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:10,1239.86353,334.941,1088.27504,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:14,1239.84565,334.937,1088.27504,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:19,1239.80899,334.927,1088.27533,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:23,1239.78991,334.922,1088.27474,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:27,1239.77143,334.917,1088.27563,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:31,1239.75295,334.912,1088.27563,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:35,1239.73507,334.908,1088.27533,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:39,1239.7157,334.903,1088.27384,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:44,1239.68023,334.893,1088.27414,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:23:48,1239.66741,334.890,1088.27504,295.222,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:23:52,1239.7768,334.919,1088.27384,295.222,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:23:56,1239.95712,334.966,1088.27474,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:00,1240.11718,335.007,1088.27474,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:04,1240.13864,335.013,1088.27593,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:09,1240.09244,335.001,1088.27474,295.222,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:13,1240.07962,334.997,1088.27981,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:17,1240.07068,334.995,1088.27861,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:21,1240.06323,334.993,1088.2801,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:25,1240.05518,334.991,1088.27802,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:29,1240.04654,334.989,1088.27802,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:34,1240.02567,334.983,1088.27653,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:38,1240.01405,334.980,1088.27832,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:42,1240.00123,334.977,1088.27832,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:46,1239.98723,334.973,1088.27861,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:50,1239.97292,334.970,1088.27861,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:55,1239.95653,334.965,1088.2804,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:24:59,1239.92434,334.957,1088.27951,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:03,1239.90645,334.952,1088.27921,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:07,1239.88946,334.948,1088.2807,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:11,1239.87158,334.943,1088.2813,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:15,1239.8534,334.939,1088.2813,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:20,1239.83581,334.934,1088.2813,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:24,1239.80034,334.925,1088.28219,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:28,1239.78186,334.920,1088.2813,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:32,1239.76398,334.915,1088.28249,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:36,1239.74789,334.911,1088.28219,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:41,1239.72672,334.906,1088.28368,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:45,1239.70765,334.901,1088.28577,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:25:49,1239.67158,334.891,1088.28487,295.225,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:25:53,1239.72434,334.905,1088.28398,295.225,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:25:57,1239.89334,334.949,1088.28368,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:02,1240.068,334.994,1088.28457,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:06,1240.10973,335.005,1088.28517,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:10,1240.08618,334.999,1088.28606,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:14,1240.04654,334.989,1088.28487,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:18,1240.03581,334.986,1088.28487,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:22,1240.02776,334.984,1088.28577,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:27,1240.01912,334.982,1088.28457,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:31,1240.01077,334.980,1088.28398,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:35,1240.00123,334.977,1088.28517,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:39,1239.97918,334.971,1088.28398,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:43,1239.96547,334.968,1088.28547,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:47,1239.95176,334.964,1088.28368,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:52,1239.93715,334.960,1088.28338,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:26:56,1239.92165,334.956,1088.28249,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:00,1239.90615,334.952,1088.27921,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:04,1239.87247,334.944,1088.2804,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:08,1239.85608,334.939,1088.27891,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:13,1239.83879,334.935,1088.2804,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:17,1239.8224,334.930,1088.27921,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:21,1239.80392,334.926,1088.27891,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:25,1239.78544,334.921,1088.27802,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:29,1239.75027,334.912,1088.27832,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:33,1239.73179,334.907,1088.27921,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:38,1239.71301,334.902,1088.27951,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:42,1239.69543,334.897,1088.2801,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:46,1239.67755,334.893,1088.27951,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:50,1239.65907,334.888,1088.2807,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:27:54,1239.62241,334.878,1088.2807,295.224,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:27:59,1239.67576,334.892,1088.28487,295.225,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:28:03,1239.84565,334.937,1088.28159,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:07,1239.9446,334.962,1088.28159,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:11,1239.93,334.958,1088.27921,295.223,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:15,1239.8996,334.951,1088.28219,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:20,1239.86174,334.941,1088.28189,295.224,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:24,1239.84952,334.938,1088.28457,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:28,1239.83909,334.935,1088.28547,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:32,1239.82806,334.932,1088.28606,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:36,1239.81823,334.929,1088.28547,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:40,1239.80631,334.926,1088.28726,295.225,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:45,1239.78216,334.920,1088.28815,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:49,1239.76964,334.917,1088.28964,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:53,1239.75474,334.913,1088.28964,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:28:57,1239.73984,334.909,1088.29143,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:01,1239.72404,334.905,1088.29143,295.226,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:05,1239.70854,334.901,1088.29232,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:10,1239.67784,334.893,1088.29352,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:14,1239.65996,334.888,1088.29292,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:18,1239.64327,334.884,1088.29411,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:22,1239.62658,334.879,1088.2953,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:26,1239.60899,334.875,1088.29679,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:30,1239.5923,334.871,1088.29501,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:35,1239.55743,334.861,1088.2953,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:39,1239.53806,334.856,1088.2965,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:43,1239.52166,334.852,1088.2953,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:47,1239.50467,334.848,1088.2959,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:51,1239.48768,334.843,1088.2956,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:29:55,1239.46861,334.838,1088.29709,295.228,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:30:00,1239.58366,334.868,1088.29799,295.228,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:30:04,1239.76726,334.916,1088.29739,295.228,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:30:08,1239.95474,334.965,1088.2959,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:12,1240.11062,335.006,1088.2965,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:17,1240.13417,335.012,1088.29888,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:21,1240.11867,335.008,1088.29709,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:25,1240.10049,335.003,1088.29709,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:29,1240.09631,335.002,1088.29739,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:33,1240.09274,335.001,1088.29679,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:38,1240.08916,335.000,1088.2956,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:42,1240.08469,334.999,1088.2953,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:46,1240.07575,334.996,1088.29471,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:50,1240.05459,334.991,1088.29352,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:54,1240.04117,334.987,1088.29173,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:30:58,1240.02836,334.984,1088.29352,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:03,1240.01286,334.980,1088.29411,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:07,1239.99706,334.976,1088.29501,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:11,1239.98007,334.972,1088.2959,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:15,1239.9449,334.962,1088.29381,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:19,1239.92612,334.957,1088.29381,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:23,1239.90913,334.953,1088.2965,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:28,1239.89036,334.948,1088.29501,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:32,1239.87098,334.943,1088.2953,295.227,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:36,1239.85221,334.938,1088.2959,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:40,1239.81405,334.928,1088.29858,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:44,1239.79498,334.923,1088.2965,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:48,1239.77501,334.918,1088.29709,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:53,1239.75564,334.913,1088.29858,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:31:57,1239.73745,334.908,1088.29978,295.229,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:32:01,1239.71868,334.903,1088.29739,295.228,335.000,0,1,68,8.59e-07,5.4
2023-11-24 06:32:05,1239.97292,334.970,1088.29739,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:09,1240.10794,335.005,1088.29888,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:13,1240.10853,335.005,1088.30037,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:18,1240.08052,334.998,1088.29799,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:22,1240.05906,334.992,1088.29679,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:26,1240.04266,334.988,1088.29888,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:30,1240.0221,334.982,1088.29948,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:34,1240.01286,334.980,1088.29948,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:39,1240.00302,334.978,1088.29948,295.229,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:43,1239.99259,334.975,1088.29888,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:47,1239.98037,334.972,1088.29828,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:51,1239.96726,334.968,1088.29918,295.228,335.000,0,0,68,8.59e-07,5.4
2023-11-24 06:32:55,1239.93924,334.961,1088.29918,295.228,335.000,0,0,68,8.59e-07,5.4
